temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
29.6,86,16.1,246,0.0,62,996.3,2025-07-01 03:00:00,3,70.9,0.0,0.1,46.8,0.38,16.58,68.67,0.0,3,1,7,3.0,3.0,0.0,3.0,3.0
29.5,87,15.3,251,0.0,86,996.5,2025-07-01 04:00:00,3,71.24,0.01,0.09,47.42,0.38,16.61,72.33,0.0,4,1,7,3.0,3.0,0.0,3.0,3.0
29.4,87,16.9,258,0.0,100,996.3,2025-07-01 05:00:00,3,71.37,0.01,0.08,47.66,0.38,16.8,77.14,0.0,5,1,7,3.0,3.0,0.0,3.0,3.0
29.3,87,16.5,260,0.0,100,996.6,2025-07-01 06:00:00,3,71.61,0.01,0.07,47.42,0.38,17.04,80.1,0.0,6,1,7,3.0,3.0,0.0,3.0,3.0
29.6,85,16.7,256,0.0,100,997.1,2025-07-01 07:00:00,3,71.67,0.01,0.06,46.63,0.38,17.11,81.11,0.0,7,1,7,3.0,3.0,0.0,3.0,3.0
30.1,81,19.3,249,0.0,100,997.4,2025-07-01 08:00:00,3,71.29,0.01,0.06,45.42,0.38,17.34,82.44,0.0,8,1,7,3.0,3.0,0.0,3.0,3.0
30.6,79,21.1,245,0.0,100,997.6,2025-07-01 09:00:00,3,71.06,0.01,0.05,44.1,0.39,17.86,85.03,0.0,9,1,7,3.0,3.0,0.0,3.0,3.0
30.9,78,21.7,246,0.0,100,997.4,2025-07-01 10:00:00,3,71.14,0.01,0.05,43.16,0.4,18.72,89.01,0.0,10,1,7,3.0,3.0,0.0,3.0,3.0
31.7,74,17.9,242,0.0,100,998.0,2025-07-01 11:00:00,3,71.26,0.01,0.06,42.65,0.41,19.66,93.18,0.0,11,1,7,3.0,3.0,0.0,3.0,3.0
32.0,73,18.6,238,0.0,100,997.8,2025-07-01 12:00:00,3,71.81,0.01,0.06,42.64,0.42,20.4,95.71,0.0,12,1,7,3.0,3.0,0.0,3.0,3.0
32.2,72,18.5,233,0.0,93,997.5,2025-07-01 13:00:00,3,72.48,0.0,0.08,43.19,0.42,20.8,95.91,0.0,13,1,7,3.0,3.0,0.0,3.0,3.0
32.2,73,18.8,227,0.0,77,997.2,2025-07-01 14:00:00,3,73.37,0.0,0.09,43.92,0.42,21.08,95.69,0.0,14,1,7,3.0,3.0,0.0,3.0,3.0
32.0,73,19.5,219,0.0,100,997.1,2025-07-01 15:00:00,3,73.72,0.0,0.1,44.28,0.43,21.49,96.48,0.0,15,1,7,3.0,3.0,0.0,3.0,3.0
31.7,75,19.8,213,0.0,70,996.4,2025-07-01 16:00:00,3,73.57,0.0,0.11,44.04,0.42,21.58,96.18,0.0,16,1,7,3.0,3.0,0.0,3.0,3.0
31.5,74,18.8,212,0.0,60,996.4,2025-07-01 17:00:00,3,73.27,0.0,0.11,43.76,0.41,21.22,94.19,0.0,17,1,7,3.0,3.0,0.0,3.0,3.0
30.9,77,19.7,215,0.0,66,996.4,2025-07-01 18:00:00,3,72.8,0.0,0.11,43.54,0.4,20.78,92.44,0.0,18,1,7,3.0,3.0,0.0,3.0,3.0
30.3,80,18.9,220,0.0,51,997.0,2025-07-01 19:00:00,3,72.19,0.0,0.11,43.53,0.39,20.13,90.37,0.0,19,1,7,3.0,3.0,0.0,3.0,3.0
29.9,83,17.6,226,0.0,56,997.3,2025-07-01 20:00:00,3,71.87,0.0,0.1,43.83,0.39,19.17,87.55,0.0,20,1,7,3.0,3.0,0.0,3.0,3.0
29.7,83,17.7,231,0.0,62,997.6,2025-07-01 21:00:00,3,71.73,0.0,0.1,44.14,0.39,18.16,83.17,0.0,21,1,7,3.0,3.0,0.0,3.0,3.0
29.4,85,18.3,238,0.0,70,998.0,2025-07-01 22:00:00,3,71.47,0.0,0.1,44.33,0.39,17.44,79.6,0.0,22,1,7,3.0,3.0,0.0,3.0,3.0
29.8,84,14.9,238,0.0,37,998.1,2025-07-01 23:00:00,3,71.38,0.0,0.1,44.5,0.4,16.95,76.11,0.0,23,1,7,3.0,3.0,0.0,3.0,3.0
29.5,86,16.6,243,0.0,58,997.8,2025-07-02 00:00:00,3,71.5,0.0,0.1,44.71,0.4,16.5,71.97,0.0,0,2,7,3.0,3.0,0.0,3.0,3.0
29.4,85,16.6,246,0.0,64,997.6,2025-07-02 01:00:00,3,71.65,0.0,0.09,44.96,0.42,16.74,72.72,0.0,1,2,7,3.0,3.0,0.0,3.0,3.0
29.3,85,15.3,251,0.0,68,996.9,2025-07-02 02:00:00,3,71.93,0.0,0.1,45.23,0.44,17.2,75.08,0.0,2,2,7,3.0,3.0,0.0,3.0,3.0
29.2,85,14.3,260,0.0,66,996.5,2025-07-02 03:00:00,3,72.33,0.0,0.1,45.89,0.44,17.07,73.97,0.0,3,2,7,3.0,3.0,0.0,3.0,3.0
29.0,86,14.8,264,0.0,61,996.7,2025-07-02 04:00:00,3,72.63,0.01,0.09,46.52,0.42,16.61,68.9,0.0,4,2,7,3.0,3.0,0.0,3.0,3.0
29.2,85,16.8,261,0.0,57,996.9,2025-07-02 05:00:00,3,72.71,0.01,0.09,46.68,0.41,16.48,65.58,0.0,5,2,7,3.0,3.0,0.0,3.0,3.0
29.2,85,15.5,266,0.0,87,996.9,2025-07-02 06:00:00,3,72.5,0.01,0.07,46.35,0.4,16.64,65.21,0.0,6,2,7,3.0,3.0,0.0,3.0,3.0
29.4,82,15.2,265,0.0,98,997.2,2025-07-02 07:00:00,3,72.15,0.01,0.06,45.59,0.4,16.82,67.85,0.0,7,2,7,3.0,3.0,0.0,3.0,3.0
29.9,80,16.8,261,0.0,58,997.4,2025-07-02 08:00:00,3,71.79,0.01,0.05,44.39,0.4,16.86,70.49,0.0,8,2,7,3.0,3.0,0.0,3.0,3.0
30.5,77,18.9,257,0.0,80,997.8,2025-07-02 09:00:00,3,71.42,0.01,0.05,43.09,0.41,16.89,72.77,0.0,9,2,7,3.0,3.0,0.0,3.0,3.0
31.0,75,21.1,256,0.0,96,997.4,2025-07-02 10:00:00,3,71.29,0.01,0.05,42.03,0.41,17.08,74.93,0.0,10,2,7,3.0,3.0,0.0,3.0,3.0
31.6,73,22.3,256,0.0,87,998.2,2025-07-02 11:00:00,3,71.01,0.01,0.06,41.26,0.42,17.48,76.38,0.0,11,2,7,3.0,3.0,0.0,3.0,3.0
31.7,73,21.7,255,0.0,92,997.7,2025-07-02 12:00:00,3,71.14,0.01,0.06,41.09,0.43,17.79,76.25,0.0,12,2,7,3.0,3.0,0.0,3.0,3.0
31.7,74,21.5,252,0.0,85,997.3,2025-07-02 13:00:00,3,71.77,0.0,0.08,41.65,0.43,17.84,74.57,0.0,13,2,7,3.0,3.0,0.0,3.0,3.0
31.8,74,20.3,247,0.0,92,996.6,2025-07-02 14:00:00,3,72.56,0.0,0.09,42.72,0.41,17.58,72.18,0.0,14,2,7,3.0,3.0,0.0,3.0,3.0
31.7,73,19.7,235,0.0,85,996.2,2025-07-02 15:00:00,3,73.29,0.0,0.1,43.68,0.4,17.53,71.68,0.0,15,2,7,3.0,3.0,0.0,3.0,3.0
31.4,74,20.4,226,0.0,69,995.5,2025-07-02 16:00:00,3,73.56,0.0,0.1,44.14,0.39,17.51,72.3,0.0,16,2,7,3.0,3.0,0.0,3.0,3.0
30.8,77,20.4,221,0.0,87,996.0,2025-07-02 17:00:00,3,73.68,0.0,0.1,44.21,0.38,17.42,73.4,0.0,17,2,7,3.0,3.0,0.0,3.0,3.0
30.4,78,19.9,221,0.0,100,995.8,2025-07-02 18:00:00,3,73.55,0.0,0.1,43.73,0.38,17.69,76.29,0.0,18,2,7,3.0,3.0,0.0,3.0,3.0
30.1,80,19.9,222,0.0,100,996.5,2025-07-02 19:00:00,3,72.79,0.0,0.1,42.86,0.38,18.06,79.07,0.0,19,2,7,3.0,3.0,0.0,3.0,3.0
29.6,82,20.4,224,0.0,100,996.7,2025-07-02 20:00:00,3,72.27,0.0,0.1,42.19,0.38,18.4,80.89,0.0,20,2,7,3.0,3.0,0.0,3.0,3.0
29.4,82,19.9,225,0.0,100,997.2,2025-07-02 21:00:00,3,71.86,0.0,0.1,41.77,0.39,18.58,82.03,0.0,21,2,7,3.0,3.0,0.0,3.0,3.0
29.3,82,18.5,233,0.0,99,997.4,2025-07-02 22:00:00,3,71.65,0.0,0.1,41.78,0.39,18.4,80.16,0.0,22,2,7,3.0,3.0,0.0,3.0,3.0
29.4,82,15.8,243,0.0,100,998.0,2025-07-02 23:00:00,3,71.65,0.0,0.1,41.94,0.38,18.06,75.4,0.0,23,2,7,3.0,3.0,0.0,3.0,3.0
29.4,82,15.3,251,0.0,90,997.7,2025-07-03 00:00:00,3,71.85,0.0,0.1,42.25,0.36,17.69,69.98,0.0,0,3,7,3.0,3.0,0.0,3.0,3.0
29.3,82,16.3,256,0.0,90,997.5,2025-07-03 01:00:00,3,72.16,0.0,0.09,42.49,0.35,17.4,66.36,0.0,1,3,7,3.0,3.0,0.0,3.0,3.0
29.0,84,16.7,256,0.0,96,996.8,2025-07-03 02:00:00,3,72.5,0.0,0.1,42.51,0.35,17.59,66.81,0.0,2,3,7,3.0,3.0,0.0,3.0,3.0
28.9,85,16.5,259,0.0,98,996.6,2025-07-03 03:00:00,3,72.78,0.0,0.11,42.61,0.35,17.66,67.91,0.0,3,3,7,3.0,3.0,0.0,3.0,3.0
28.8,84,15.8,258,0.0,100,996.6,2025-07-03 04:00:00,3,73.15,0.0,0.11,42.78,0.34,17.62,68.87,0.0,4,3,7,3.0,3.0,0.0,3.0,3.0
29.3,83,12.7,263,0.0,100,997.0,2025-07-03 05:00:00,3,73.32,0.0,0.1,42.89,0.33,17.48,69.91,0.0,5,3,7,3.0,3.0,0.0,3.0,3.0
29.1,84,12.2,268,0.0,100,997.0,2025-07-03 06:00:00,3,73.18,0.01,0.09,42.89,0.31,17.3,70.87,0.0,6,3,7,3.0,3.0,0.0,3.0,3.0
29.3,84,11.5,274,0.0,100,997.0,2025-07-03 07:00:00,3,72.98,0.01,0.08,42.76,0.31,17.2,72.26,0.0,7,3,7,3.0,3.0,0.0,3.0,3.0
29.7,81,15.2,275,0.0,100,997.2,2025-07-03 08:00:00,3,72.48,0.0,0.08,42.43,0.31,17.22,73.66,0.0,8,3,7,3.0,3.0,0.0,3.0,3.0
29.9,82,15.2,277,0.0,100,997.6,2025-07-03 09:00:00,3,71.75,0.0,0.08,41.98,0.32,17.49,75.63,0.0,9,3,7,3.0,3.0,0.0,3.0,3.0
30.5,77,14.8,273,0.0,96,997.5,2025-07-03 10:00:00,3,71.1,0.0,0.08,41.65,0.34,18.09,78.08,0.0,10,3,7,3.0,3.0,0.0,3.0,3.0
31.1,74,13.6,259,0.0,79,997.9,2025-07-03 11:00:00,3,70.62,0.0,0.09,41.61,0.34,18.62,79.83,0.0,11,3,7,3.0,3.0,0.0,3.0,3.0
31.6,71,15.2,248,0.0,87,997.3,2025-07-03 12:00:00,3,70.47,0.0,0.09,41.89,0.34,19.03,80.7,0.0,12,3,7,3.0,3.0,0.0,3.0,3.0
31.8,71,16.2,238,0.0,97,996.9,2025-07-03 13:00:00,3,70.46,0.0,0.1,42.27,0.35,19.37,80.38,0.0,13,3,7,3.0,3.0,0.0,3.0,3.0
31.9,70,17.1,231,0.0,100,996.6,2025-07-03 14:00:00,3,70.76,0.0,0.11,42.53,0.35,19.71,80.63,0.0,14,3,7,3.0,3.0,0.0,3.0,3.0
31.5,71,17.6,224,0.0,100,996.5,2025-07-03 15:00:00,3,71.0,0.0,0.11,42.69,0.35,19.88,81.04,0.0,15,3,7,3.0,3.0,0.0,3.0,3.0
30.9,74,17.8,223,0.0,100,995.9,2025-07-03 16:00:00,3,71.17,0.0,0.11,42.74,0.34,19.85,80.89,0.0,16,3,7,3.0,3.0,0.0,3.0,3.0
31.1,74,17.1,222,0.0,100,996.6,2025-07-03 17:00:00,3,71.54,0.0,0.11,43.01,0.35,19.83,80.51,0.0,17,3,7,3.0,3.0,0.0,3.0,3.0
30.8,74,16.1,222,0.0,100,996.4,2025-07-03 18:00:00,3,72.05,0.0,0.11,43.48,0.35,19.63,78.43,0.0,18,3,7,3.0,3.0,0.0,3.0,3.0
30.7,74,14.8,225,0.0,100,996.9,2025-07-03 19:00:00,3,72.54,0.0,0.1,43.98,0.36,19.41,75.39,0.0,19,3,7,3.0,3.0,0.0,3.0,3.0
30.4,78,14.6,230,0.0,100,996.9,2025-07-03 20:00:00,3,72.77,0.0,0.1,44.35,0.35,19.51,73.52,0.0,20,3,7,3.0,3.0,0.0,3.0,3.0
30.2,79,13.9,233,0.0,100,997.6,2025-07-03 21:00:00,3,72.65,0.0,0.1,44.28,0.35,20.28,75.94,0.0,21,3,7,3.0,3.0,0.0,3.0,3.0
30.1,80,13.0,236,0.0,100,998.5,2025-07-03 22:00:00,3,72.46,0.0,0.1,44.02,0.35,21.24,79.14,0.03,22,3,7,3.0,3.0,0.0,3.0,3.0
30.0,80,11.3,248,0.0,100,999.1,2025-07-03 23:00:00,3,72.3,0.0,0.1,43.74,0.35,22.16,82.2,0.07,23,3,7,3.0,3.0,0.0,3.0,3.0
29.8,81,11.8,247,0.0,100,998.2,2025-07-04 00:00:00,3,71.91,0.0,0.1,43.32,0.36,23.28,85.87,0.08,0,4,7,3.0,3.0,0.0,3.0,3.0
29.6,83,11.5,256,0.0,100,997.7,2025-07-04 01:00:00,3,71.64,0.0,0.1,43.04,0.35,24.07,85.36,0.08,1,4,7,3.0,3.0,0.0,3.0,3.0
29.4,84,11.9,265,0.0,99,996.8,2025-07-04 02:00:00,3,71.51,0.0,0.1,42.69,0.35,24.64,82.93,0.07,2,4,7,3.0,3.0,0.0,3.0,3.0
29.3,84,11.6,275,0.0,99,996.9,2025-07-04 03:00:00,3,71.46,0.0,0.11,42.39,0.34,25.13,81.41,0.07,3,4,7,3.0,3.0,0.0,3.0,3.0
29.3,84,12.4,280,0.0,98,997.0,2025-07-04 04:00:00,3,71.49,0.0,0.12,42.17,0.33,25.55,83.28,0.06,4,4,7,3.0,3.0,0.0,3.0,3.0
29.4,83,12.4,278,0.0,99,997.7,2025-07-04 05:00:00,3,71.52,0.0,0.11,42.02,0.33,25.91,86.86,0.04,5,4,7,3.0,3.0,0.0,3.0,3.0
29.2,85,12.6,283,0.0,100,997.9,2025-07-04 06:00:00,3,71.58,0.0,0.11,41.94,0.32,26.15,89.33,0.03,6,4,7,3.0,3.0,0.0,3.0,3.0
29.2,85,12.4,287,0.0,97,998.3,2025-07-04 07:00:00,3,71.82,0.0,0.1,42.15,0.31,26.08,88.19,0.06,7,4,7,3.0,3.0,0.0,3.0,3.0
29.5,84,14.0,293,0.0,98,998.8,2025-07-04 08:00:00,3,72.3,0.0,0.09,42.55,0.29,25.99,85.04,0.09,8,4,7,3.0,3.0,0.0,3.0,3.0
30.0,81,14.1,285,0.0,100,999.0,2025-07-04 09:00:00,3,72.47,0.0,0.09,42.76,0.28,26.33,83.79,0.11,9,4,7,3.0,3.0,0.0,3.0,3.0
30.7,76,14.6,279,0.0,100,998.9,2025-07-04 10:00:00,3,72.96,0.01,0.08,43.28,0.27,27.0,84.91,0.12,10,4,7,3.0,3.0,0.0,3.0,3.0
31.6,72,13.4,275,0.0,81,999.2,2025-07-04 11:00:00,3,73.55,0.0,0.08,44.13,0.26,27.8,87.29,0.12,11,4,7,3.0,3.0,0.0,3.0,3.0
32.0,70,14.8,270,0.0,87,998.5,2025-07-04 12:00:00,3,74.6,0.0,0.09,45.54,0.25,28.59,90.14,0.12,12,4,7,3.0,3.0,0.0,3.0,3.0
32.3,69,15.6,263,0.0,90,998.1,2025-07-04 13:00:00,3,76.15,0.0,0.09,47.32,0.24,29.31,93.89,0.1,13,4,7,3.0,3.0,0.0,3.0,3.0
32.5,68,16.0,256,0.0,100,997.6,2025-07-04 14:00:00,4,77.66,0.0,0.09,49.12,0.24,30.35,100.2,0.09,14,4,7,3.0,3.0,1.0,3.3333333333333335,3.1666666666666665
32.4,69,15.6,244,0.0,100,997.2,2025-07-04 15:00:00,4,78.89,0.0,0.1,50.75,0.25,31.52,107.64,0.06,15,4,7,4.0,3.0,0.0,3.6666666666666665,3.3333333333333335
32.1,71,16.0,234,0.0,100,996.8,2025-07-04 16:00:00,4,79.65,0.0,0.09,51.95,0.27,32.28,113.9,0.04,16,4,7,4.0,4.0,0.0,4.0,3.5
31.2,76,16.1,228,0.0,100,996.7,2025-07-04 17:00:00,4,80.06,0.0,0.09,52.67,0.3,32.7,119.11,0.02,17,4,7,4.0,4.0,0.0,4.0,3.6666666666666665
30.7,78,16.8,225,0.0,100,996.6,2025-07-04 18:00:00,4,80.13,0.0,0.1,53.13,0.33,32.82,123.95,0.0,18,4,7,4.0,4.0,0.0,4.0,3.8333333333333335
30.3,79,16.8,222,0.0,100,996.9,2025-07-04 19:00:00,4,79.78,0.0,0.1,53.32,0.37,32.59,127.94,0.0,19,4,7,4.0,4.0,0.0,4.0,4.0
30.1,81,16.8,222,0.0,100,997.4,2025-07-04 20:00:00,4,79.14,0.0,0.1,53.24,0.39,31.89,129.35,0.0,20,4,7,4.0,4.0,0.0,4.0,4.0
30.0,82,15.8,225,0.0,100,997.8,2025-07-04 21:00:00,4,78.07,0.0,0.1,52.73,0.41,31.42,130.76,0.0,21,4,7,4.0,4.0,0.0,4.0,4.0
29.9,83,13.5,228,0.0,100,998.3,2025-07-04 22:00:00,4,77.02,0.0,0.1,52.28,0.41,30.79,130.29,0.0,22,4,7,4.0,4.0,0.0,4.0,4.0
29.7,84,11.2,225,0.0,100,999.1,2025-07-04 23:00:00,4,76.17,0.0,0.1,52.19,0.4,29.63,124.79,0.0,23,4,7,4.0,4.0,0.0,4.0,4.0
29.6,85,11.8,230,0.0,76,998.4,2025-07-05 00:00:00,4,75.53,0.0,0.1,52.31,0.39,28.6,119.06,0.0,0,5,7,4.0,4.0,0.0,4.0,4.0
29.6,85,12.5,237,0.0,86,998.0,2025-07-05 01:00:00,4,74.89,0.0,0.1,52.75,0.38,27.77,110.42,0.0,1,5,7,4.0,4.0,0.0,4.0,4.0
29.5,84,12.3,249,0.0,68,997.5,2025-07-05 02:00:00,4,74.83,0.0,0.1,53.19,0.37,28.25,106.61,0.0,2,5,7,4.0,4.0,0.0,4.0,4.0
29.4,84,13.1,261,0.0,89,997.6,2025-07-05 03:00:00,4,75.18,0.0,0.11,53.82,0.36,29.7,108.81,0.0,3,5,7,4.0,4.0,0.0,4.0,4.0
29.3,85,12.3,265,0.0,100,997.4,2025-07-05 04:00:00,4,76.08,0.0,0.11,54.61,0.36,31.84,120.14,0.0,4,5,7,4.0,4.0,0.0,4.0,4.0
29.4,84,13.0,267,0.0,68,998.0,2025-07-05 05:00:00,4,77.1,0.0,0.1,55.43,0.36,34.13,136.97,0.0,5,5,7,4.0,4.0,0.0,4.0,4.0
29.3,84,12.6,267,0.0,64,997.8,2025-07-05 06:00:00,4,78.23,0.01,0.09,56.24,0.37,36.15,153.78,0.0,6,5,7,4.0,4.0,0.0,4.0,4.0
29.5,83,13.0,270,0.0,95,998.0,2025-07-05 07:00:00,4,79.58,0.01,0.08,56.84,0.37,37.71,164.43,0.0,7,5,7,4.0,4.0,0.0,4.0,4.0
29.9,81,14.4,267,0.0,99,998.5,2025-07-05 08:00:00,4,80.88,0.01,0.07,57.45,0.37,39.07,171.18,0.0,8,5,7,4.0,4.0,0.0,4.0,4.0
30.5,78,15.5,267,0.0,100,998.4,2025-07-05 09:00:00,4,82.38,0.01,0.07,58.12,0.37,40.39,176.64,0.0,9,5,7,4.0,4.0,0.0,4.0,4.0
31.1,75,16.3,264,0.0,100,998.4,2025-07-05 10:00:00,4,84.34,0.0,0.07,59.1,0.37,42.1,186.68,0.0,10,5,7,4.0,4.0,0.0,4.0,4.0
31.8,73,15.9,252,0.0,99,998.8,2025-07-05 11:00:00,4,85.67,0.0,0.07,60.1,0.38,43.43,192.75,0.0,11,5,7,4.0,4.0,0.0,4.0,4.0
32.0,73,17.0,249,0.0,100,998.3,2025-07-05 12:00:00,4,86.16,0.0,0.08,60.95,0.39,43.32,186.7,0.0,12,5,7,4.0,4.0,0.0,4.0,4.0
32.4,70,17.6,244,0.0,100,997.6,2025-07-05 13:00:00,4,86.08,0.0,0.09,62.2,0.4,41.55,171.41,0.0,13,5,7,4.0,4.0,0.0,4.0,4.0
32.5,69,18.4,239,0.0,59,996.9,2025-07-05 14:00:00,4,84.99,0.0,0.1,62.66,0.42,38.32,150.31,0.0,14,5,7,4.0,4.0,0.0,4.0,4.0
32.6,69,19.8,233,0.0,56,996.3,2025-07-05 15:00:00,4,82.47,0.0,0.11,61.13,0.44,34.48,127.55,0.0,15,5,7,4.0,4.0,0.0,4.0,4.0
32.3,71,21.9,228,0.0,70,995.9,2025-07-05 16:00:00,4,79.07,0.0,0.11,58.06,0.47,31.28,109.16,0.0,16,5,7,4.0,4.0,0.0,4.0,4.0
31.6,75,23.2,222,0.0,50,996.0,2025-07-05 17:00:00,3,75.71,0.0,0.11,54.47,0.5,29.3,98.09,0.0,17,5,7,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
30.9,78,22.0,220,0.0,54,996.0,2025-07-05 18:00:00,3,73.16,0.0,0.12,51.31,0.53,28.53,94.5,0.0,18,5,7,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
30.4,80,20.1,216,0.0,93,996.8,2025-07-05 19:00:00,3,71.65,0.0,0.13,49.64,0.55,28.92,98.07,0.0,19,5,7,3.0,3.0,0.0,3.0,3.5
30.1,81,18.6,216,0.0,100,997.1,2025-07-05 20:00:00,4,71.22,0.0,0.13,49.59,0.57,30.54,108.14,0.0,20,5,7,3.0,3.0,1.0,3.3333333333333335,3.5
30.1,80,17.1,222,0.0,100,997.4,2025-07-05 21:00:00,4,71.51,0.0,0.13,50.18,0.59,32.89,120.52,0.0,21,5,7,4.0,3.0,0.0,3.6666666666666665,3.5
30.0,80,16.6,228,0.0,100,997.5,2025-07-05 22:00:00,4,71.62,0.0,0.13,50.79,0.6,35.14,131.67,0.0,22,5,7,4.0,4.0,0.0,4.0,3.5
30.1,82,17.8,225,0.0,100,997.5,2025-07-05 23:00:00,4,71.84,0.0,0.13,51.45,0.61,36.69,140.76,0.0,23,5,7,4.0,4.0,0.0,4.0,3.6666666666666665
29.8,84,17.6,227,0.0,77,997.2,2025-07-06 00:00:00,4,72.12,0.0,0.12,52.23,0.61,37.51,150.24,0.0,0,6,7,4.0,4.0,0.0,4.0,3.8333333333333335
29.6,85,17.1,235,0.0,63,996.8,2025-07-06 01:00:00,4,72.48,0.0,0.11,53.56,0.61,38.41,167.59,0.0,1,6,7,4.0,4.0,0.0,4.0,4.0
29.5,84,15.5,242,0.0,65,996.6,2025-07-06 02:00:00,4,72.54,0.0,0.11,54.8,0.6,38.98,185.48,0.0,2,6,7,4.0,4.0,0.0,4.0,4.0
29.5,82,13.8,242,0.0,57,996.4,2025-07-06 03:00:00,4,71.99,0.0,0.11,54.7,0.6,37.74,185.95,0.0,3,6,7,4.0,4.0,0.0,4.0,4.0
29.4,81,14.0,235,0.0,75,996.1,2025-07-06 04:00:00,4,71.22,0.0,0.1,54.07,0.59,35.71,176.5,0.0,4,6,7,4.0,4.0,0.0,4.0,4.0
29.5,82,12.3,238,0.0,86,996.1,2025-07-06 05:00:00,4,70.66,0.01,0.09,53.07,0.59,33.36,163.76,0.0,5,6,7,4.0,4.0,0.0,4.0,4.0
29.4,82,13.2,241,0.0,69,996.2,2025-07-06 06:00:00,4,70.06,0.01,0.08,51.58,0.58,31.34,152.86,0.0,6,6,7,4.0,4.0,0.0,4.0,4.0
29.5,82,13.0,242,0.0,64,996.9,2025-07-06 07:00:00,4,69.36,0.01,0.07,49.99,0.59,29.98,146.22,0.0,7,6,7,4.0,4.0,0.0,4.0,4.0
30.0,79,15.8,243,0.0,76,997.2,2025-07-06 08:00:00,4,69.0,0.01,0.06,48.58,0.59,29.34,143.74,0.0,8,6,7,4.0,4.0,0.0,4.0,4.0
30.4,77,16.9,243,0.0,73,997.3,2025-07-06 09:00:00,4,68.97,0.01,0.06,47.69,0.6,29.08,142.97,0.0,9,6,7,4.0,4.0,0.0,4.0,4.0
30.9,76,17.9,242,0.0,84,997.2,2025-07-06 10:00:00,4,69.54,0.01,0.06,47.44,0.6,28.91,141.67,0.0,10,6,7,4.0,4.0,0.0,4.0,4.0
31.0,75,18.4,231,0.0,73,997.4,2025-07-06 11:00:00,4,70.69,0.01,0.07,47.91,0.6,28.93,141.4,0.0,11,6,7,4.0,4.0,0.0,4.0,4.0
31.4,73,18.6,227,0.0,66,997.3,2025-07-06 12:00:00,4,72.19,0.0,0.08,48.84,0.6,29.56,144.67,0.0,12,6,7,4.0,4.0,0.0,4.0,4.0
31.6,72,18.6,221,0.0,63,996.8,2025-07-06 13:00:00,4,73.34,0.0,0.09,49.52,0.61,30.34,147.58,0.0,13,6,7,4.0,4.0,0.0,4.0,4.0
31.7,72,19.3,217,0.0,58,996.4,2025-07-06 14:00:00,4,73.31,0.0,0.11,48.95,0.61,30.75,146.86,0.0,14,6,7,4.0,4.0,0.0,4.0,4.0
31.6,72,20.2,215,0.0,60,995.5,2025-07-06 15:00:00,4,72.51,0.0,0.11,47.78,0.62,30.89,144.89,0.0,15,6,7,4.0,4.0,0.0,4.0,4.0
31.3,73,20.9,212,0.0,65,995.2,2025-07-06 16:00:00,4,71.68,0.0,0.11,47.17,0.62,31.49,145.83,0.0,16,6,7,4.0,4.0,0.0,4.0,4.0
30.9,75,17.9,202,0.0,100,995.3,2025-07-06 17:00:00,4,71.81,0.0,0.12,47.98,0.62,33.27,156.47,0.0,17,6,7,4.0,4.0,0.0,4.0,4.0
30.3,77,18.4,206,0.0,99,995.3,2025-07-06 18:00:00,4,72.46,0.0,0.12,49.72,0.61,36.17,176.61,0.0,18,6,7,4.0,4.0,0.0,4.0,4.0
29.8,80,16.6,207,0.0,98,995.8,2025-07-06 19:00:00,5,73.16,0.0,0.12,51.59,0.61,39.48,203.48,0.0,19,6,7,4.0,4.0,1.0,4.333333333333333,4.166666666666667
29.5,80,15.5,208,0.0,100,996.3,2025-07-06 20:00:00,5,73.26,0.0,0.12,52.64,0.61,41.85,223.96,0.0,20,6,7,5.0,4.0,0.0,4.666666666666667,4.333333333333333
29.4,80,13.8,208,0.0,100,996.5,2025-07-06 21:00:00,5,72.53,0.0,0.12,52.62,0.62,42.28,228.76,0.0,21,6,7,5.0,5.0,0.0,5.0,4.5
29.2,81,12.6,207,0.0,100,996.6,2025-07-06 22:00:00,5,71.69,0.0,0.12,52.51,0.63,41.21,221.04,0.0,22,6,7,5.0,5.0,0.0,5.0,4.666666666666667
29.5,80,10.9,214,0.0,100,997.0,2025-07-06 23:00:00,5,71.34,0.0,0.12,53.07,0.64,39.16,201.03,0.0,23,6,7,5.0,5.0,0.0,5.0,4.833333333333333
29.5,81,10.6,215,0.0,100,996.8,2025-07-07 00:00:00,4,71.77,0.0,0.12,54.59,0.62,38.01,181.18,0.0,0,7,7,5.0,5.0,-1.0,4.666666666666667,4.833333333333333
29.4,81,10.0,221,0.0,100,996.7,2025-07-07 01:00:00,4,72.17,0.0,0.12,55.72,0.61,37.19,169.14,0.0,1,7,7,4.0,5.0,0.0,4.333333333333333,4.666666666666667
29.3,81,9.2,231,0.0,95,996.3,2025-07-07 02:00:00,4,72.2,0.0,0.12,55.67,0.6,36.63,167.5,0.0,2,7,7,4.0,4.0,0.0,4.0,4.5
